Taux de chômage selon le sexe et l'âge,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
50 ans ou plus,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3,3,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.3,4.4,4.5,4.6,4.8,5.1,5.3,5.3,5.4,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.2,5.1,5,5,4.8,4.6,4.5,4.4,4.3,4.3,4.4,4.4,4.5,4.8,5,5.3,5.5,5.5,5.4,5.3,5.4,5.6,5.8,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.8,6.1,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.6,6.4,6.1,5.8,5.5,5.1,4.7,4.4,4.3,4.4,4.5,4.6,4.8,4.9,4.9,4.9,4.7,5.2,5.1,5,5.5,4.9,4.7,4.6,4.6,4.9,5.4,5.3,5.2,5,5.2,5.2,4.6,4.7,4.2,4.3,4.9,4.4,4.3,4.8,5.1,5.5,5.8,5.7,5.5,5.5,5.4,5.2,5.5,5.8,5.8,6.1,5.9,6.1,6.8,6.9,7,7,6.6,6.9,6.9,6.6,7.5,7,7.9,7.6,7.4,7.2,7.2,7.4,7.4,6.9,6.8,7.1,6.8,6.8,6.5,6.3,6.1,6.6,6.3,6.4,6,5.4,4.7,5.9,5.7,6,6.1,6,5.9,5.4,5.2,5.1,4.8,5.4,5,5.1,5.1,5.2,5.1,4.7
Ensemble ,3.2,3.5,3.8,3.9,4,4,3.9,4,4.2,4.5,4.7,4.6,4.5,4.5,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.8,6.2,6.5,6.8,6.9,7,7.1,7.2,7.3,7.3,7.3,7.5,7.8,8.2,8.6,8.8,9,9.1,9.1,9.1,9.1,9,9.1,9.1,9.2,9.3,9.3,9.2,9.1,9,8.9,8.9,8.7,8.4,8.3,8.1,8.1,8.1,8,8,8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.9,10.2,10.5,10.7,10.7,10.6,10.4,10.2,9.9,9.8,9.9,10.2,10.5,10.5,10.6,10.7,10.7,10.6,10.5,10.3,10.2,10.1,10.2,10.2,10.2,9.9,9.5,9.1,8.7,8.4,8,7.8,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8.4,8.5,8.4,8.8,9,8.8,8.8,8.9,8.6,8.8,9,9.1,9.2,9,8.9,8.4,8.5,8.1,8,7.5,7.2,7.3,7.4,7.8,8.6,9.2,9.2,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.2,9.3,9.5,9.7,9.8,10.2,10.3,10.5,10.3,10.1,10.1,10.2,10.3,10.5,10.3,10.5,10.4,10.2,10.2,10,9.9,10,9.6,9.5,9.5,9,9.3,9.1,8.9,8.8,8.8,8.4,8.3,8.2,7.9,7.2,9,8.1,8.2,7.9,7.9,7.4,7.4,7.4,7.2,7.1,7.1,7.2,7.4,7.5,7.5,7.3,7.4
15-24 ans,7,7.6,8.2,8.6,9.1,9.1,8.9,8.9,9.7,10.6,11,10.6,10.2,10.4,11.2,11.9,12.1,12.3,12.5,12.9,13.5,13.6,13.8,14.4,15.3,16.1,16.7,17,17,17.4,17.8,17.9,17.8,18,18.5,19.6,21,22.1,22.6,23,23,22.3,22,21.5,21.1,21.1,20.9,20.5,20.2,20,19.7,19.6,19.4,19,18.5,17.7,17,16.7,16.4,16.7,16.9,16.8,16.7,16.9,17,17.4,17.7,17.8,18.3,18.5,19.3,20.1,20.8,21.7,22.5,23,23.6,24,23.7,23.2,22.6,21.7,21,21.6,22.1,22.9,23.4,23.8,24,23.8,23.4,22.9,22.1,21.9,22.1,22.5,23,22.8,21.7,20.4,19,18,17.4,16.9,16.8,16.7,17,17.3,17.5,17.6,17.8,18.3,19.1,20.3,19.7,21.1,21.6,21.5,22,21.8,21.5,21.5,23.2,22.9,24.1,23.7,23.5,22.8,22.5,21.2,19.9,19.9,18.9,19.6,20.4,21.8,24.1,25.2,25.5,25.3,24.6,24.9,25.5,23.8,24.8,24.1,23.5,24,24.2,25,26,27.9,27.3,26.9,26.1,25.3,25.2,25.5,25.7,26.2,26.2,26.1,26.1,26,26.2,26.1,26.4,25.2,23.9,24.7,22.9,22.5,23.1,22.1,22.1,20.9,21.1,20.5,19.7,21.7,20.7,22.4,22.5,20.4,21.2,19.5,18.7,16.4,16.9,18.1,17.4,16.9,16.8,17.1,17.3,17.6,18.3,17.9,19.7
25-49 ans,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.7,2.8,3,3.1,3.2,3.1,3.1,3.2,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.6,3.8,4.1,4.4,4.6,4.7,4.8,4.8,4.9,4.9,4.9,4.9,5,5.3,5.6,5.8,6,6.2,6.4,6.5,6.6,6.7,6.7,6.8,7,7.1,7.3,7.4,7.3,7.3,7.3,7.2,7.3,7.3,7.1,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7.1,7.3,7.6,7.8,7.9,8.1,8.4,8.7,9,9.4,9.6,9.6,9.6,9.4,9.2,9,8.9,9.1,9.3,9.5,9.5,9.6,9.7,9.7,9.8,9.7,9.5,9.3,9.2,9.2,9.3,9.2,9,8.7,8.4,8,7.8,7.5,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.8,7.8,7.6,7.9,8.1,7.9,8,8.1,7.9,8.1,8,8.1,8.1,7.8,7.9,7.3,7.4,7.3,7.3,6.6,6.4,6.4,6.5,6.7,7.5,8,8,8.4,8.3,8.2,8.1,8.3,8.2,8.1,8.4,8.6,8.8,8.9,8.9,9,9.3,9.5,9.4,9.4,9.3,9.4,9.6,9.7,9.5,9.6,9.5,9.3,9.4,9.1,8.7,9.2,8.8,8.6,8.8,8.2,8.5,8.4,8.2,8,7.8,7.6,7.6,7.2,7.1,6.3,8.3,7.3,7.4,7.1,7.1,6.7,6.7,6.7,6.5,6.4,6.4,6.6,6.8,7,6.8,6.7,6.6
50 ans ou plus,1.9,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.8,2.8,2.8,2.8,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5,5,5.2,5.4,5.5,5.4,5.5,5.4,5.5,5.7,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.4,5.6,5.8,6,6.1,6,5.9,5.7,5.7,5.8,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.6,6.3,6.1,5.8,5.5,5.2,4.9,4.9,4.9,4.8,4.9,5.1,5.1,5,4.8,5.1,5.3,5.5,5.7,5.4,5.1,5.2,5,4.8,5.2,5.4,5.3,5.5,5.2,5,5.3,4.7,4.6,4.2,4.1,4.7,4.5,4.3,4.8,5.3,5.3,5.8,5.7,5.5,5.5,5.6,5.5,5.5,5.8,5.8,5.8,6.1,6,6.5,6.7,6.8,6.8,6.6,6.9,6.7,6.8,7,6.6,7.2,7,7,6.7,6.7,7.1,6.9,6.8,6.5,6.6,6.4,6.4,6.4,6.1,6.3,6.7,6.2,6.2,5.8,5.5,4.3,6.1,5.7,5.5,5.9,5.8,5.7,5.5,5.1,5.1,5,5.2,5.1,5.2,5,5,5,4.7
Taux de chômage de longue durée,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.2,2.2,2.2,2.4,2.3,2.3,2.3,2.5,2.4,2.5,2.5,2.3,2.4,2.5,2.5,2.4,2.4,2.1,2.1,1.9,1.9,1.9,1.8,1.7,1.7,2,2.1,2.3,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.8,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3,3,3,2.7,2.7,2.6,2.5,2.4,2.4,2.2,2.2,2.2,2,1.4,2.2,2.1,2.5,2.3,2.4,2.2,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
nd : donnée non disponible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : chômage au sens du Bureau International du Travail (BIT) ; données corrigées des variations saisonnières, en moyenne trimestrielle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lecture : au 3e trimestre 2024, le taux de chômage au sens du BIT est de 7,4 %.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Champ : France hors Mayotte, personnes de 15 ans ou plus vivant en logement ordinaire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, enquêtes Emploi annuelles jusqu'en 2002 ; enquête Emploi en continu à partir de 2003.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
